Accessory_Id,Accessory_Name,Accessory_Desc,Total_Qty,Available_Qty,Active,Created_By,Created_At,Modified_By,Modified_At
1,Stirrering proppeller 104mm,,1,1,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/9/2026 2:27:41
3,Stirrering propeller 96mm,,2,1,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/10/2026 17:15:42
4,Dosing unit 2 mL for Titrate,6.1580.120,2,2,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/13/2026 9:28:33
5,Dosing unit 10 mL for Titrate,6.1580.210,5,4,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/13/2026 9:29:05
6,Dosing unit 20 mL for Titrate,6.1580.220,2,2,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/13/2026 9:30:00
7,Dosing unit 50 mL for Titrate,6.1580.250,2,2,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/13/2026 9:30:29
14,Holding clip for bottles,6.2043.005,24,24,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/10/2026 11:09:19
15,Power cable,สายPower อย่างเดียวต่อกับเครื่อง,38,37,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
16,Controller cable,สาย controller เชื่อม software กับตัวเครื่อง,4,4,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/5/2026 10:35:37
18,Rod stand + lock camp,แท่งเหล็ก + ตัวล็อค,39,39,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
20,Electrode holder,6.2021.020 Electrode holder for 4 electrodes and 2 buret tips,6,6,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/10/2026 11:09:19
21,SET Tubing for Dosing unit,"1 Tubing เขียว, Tip, Microvalve
1 Tubing ใส+จุกใส, Molecular sieve ",10,10,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/5/2026 11:08:46
22,Brown glass bottle,ขวดเปล่า,15,15,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/10/2026 11:09:19
23,Electrod cable /1 m /F,6.2104.020,11,10,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
24,2 Lan cable + Hub box + 1 Hub Power cacle,สายแลนเหลือง 2 + กล่อง Hub + สายชาร์จ Hub,1,1,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
25,OMNIS Dosing unit 10 mL,6.01508.210,3,3,TRUE,system,2/5/2026 9:07:10,modmastei2@gmail.com,2/12/2026 17:04:58
26,OMNIS Dosing unit 20 mL,6.01508.220,2,2,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/5/2026 11:24:24
27,OMNIS Holder,,3,3,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
28,OMNIS Molecular sieve with Cap,,4,4,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
29,"Red Electrode cable plug-in head G (temp.) / plug P, 0.55 m","6.02104.020
สายแดงใช้กับ temp senser",1,1,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/11/2026 9:45:57
30,"Blue Electrode cable plug-in head G (pol.) / plug P, 0.55 m","6.02104.040
สายสีน้ำเงินใช้กับ Polarized electrode to plug F (เป็นขั้วโลหะและเป็นแง่ง หรือ Pt sheet)",2,2,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/11/2026 9:46:35
31,"Green Electrode cable plug-in head G / plug P, 0.55 m ","6.02104.000
สายสีเขียวใช้กับ Electrode ทั่วไป to plug F (ทุกประเภท General)",1,1,TRUE,system,2/5/2026 9:07:10,admin@admin.com,2/12/2026 17:04:58
32,Magnetic bar,,14,14,TRUE,admin@admin.com,2/5/2026 9:20:25,admin@admin.com,2/5/2026 9:20:25
33,Power cable with adapter,สาย Power ที่มี Adapter สำหรับบางเครื่อง เช่น Eco,6,5,TRUE,admin@admin.com,2/5/2026 10:33:52,admin@admin.com,2/10/2026 11:09:19
34,SET Tubing for Cylinder Unit,"3 Tubing เขียว,+Tip+Microvalve
1 Tubing ใส+ Cap SET",10,10,TRUE,admin@admin.com,2/5/2026 11:05:30,admin@admin.com,2/5/2026 11:05:30
35,Exchange unit 5 mL,6.1576.150,1,1,TRUE,admin@admin.com,2/5/2026 14:43:34,admin@admin.com,2/5/2026 14:43:34
36,Exchange unit 10 mL,6.1576.210,2,2,TRUE,admin@admin.com,2/5/2026 14:47:31,admin@admin.com,2/5/2026 14:51:58
37,Exchange unit 20 mL,6.1576.220,5,5,TRUE,admin@admin.com,2/5/2026 14:51:31,admin@admin.com,2/5/2026 14:51:31
38,Exchange unit 50 mL,6.1576.250,1,1,TRUE,admin@admin.com,2/5/2026 14:54:23,admin@admin.com,2/5/2026 14:54:55
39,Cylinder unit 5 mL,6.1518.150 ,7,5,TRUE,admin@admin.com,2/5/2026 15:04:24,admin@admin.com,2/5/2026 15:04:24
40,Cylinder unit 10 mL,6.1518.210,13,7,TRUE,admin@admin.com,2/5/2026 15:15:07,admin@admin.com,2/5/2026 15:15:07
41,Cylinder unit 1 mL,6.1518.110,1,0,TRUE,admin@admin.com,2/5/2026 15:16:57,admin@admin.com,2/5/2026 15:16:57
42,Cylinder unit 20 mL,6.1518.220,20,6,TRUE,admin@admin.com,2/5/2026 15:19:08,admin@admin.com,2/5/2026 15:19:08
43,Cylinder unit 50 mL,6.1518.250,1,1,TRUE,admin@admin.com,2/5/2026 15:21:57,admin@admin.com,2/9/2026 3:58:21
44,Electrode cable /1 m /H,6.2104.120,15,15,TRUE,admin@admin.com,2/6/2026 15:41:50,admin@admin.com,2/6/2026 15:47:30
45,"Electrode cable 1 m, 2xB",6.2104.080,3,3,TRUE,admin@admin.com,2/6/2026 15:45:25,admin@admin.com,2/6/2026 15:47:58
46,Strand / 1 m / 2 x B (banana),6.2106.020,7,7,TRUE,admin@admin.com,2/6/2026 15:48:59,admin@admin.com,2/12/2026 17:07:15
48,"Electrode cable 2 m, 2 x 2 mm (temp senser)",6.2104.150,3,3,TRUE,admin@admin.com,2/6/2026 16:10:48,admin@admin.com,2/6/2026 16:10:48
49,Connect cable for 703 stirrer 0.5 m,6.2108.100,1,1,TRUE,admin@admin.com,2/6/2026 16:15:34,admin@admin.com,2/6/2026 16:20:54
50,Electrode cable / 1 m / RM,"6.2104.130
With RM plug. For connecting electrodes with plug-in head G - Radiometer instruments",1,1,TRUE,admin@admin.com,2/6/2026 16:22:42,admin@admin.com,2/6/2026 16:22:42
51,Adaptor USB Mini (OTG) - USB A ,6.2151.100,1,1,TRUE,admin@admin.com,2/6/2026 16:25:23,admin@admin.com,2/6/2026 16:25:23
